cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,guard_status,recurring_evidence
id_first,32db7e9b-f6a5-44ef-bed5-2cc75b2dbca6,94f0fe1d-2b93-4d7f-b7b4-c78fe5fdf39f,9e61e5b8-dec9-4eba-ae10-4d96e933d28d,ORD-LINK-1772690451566,c6325f89-8d67-40c2-b3e1-b6bffe9276d2,61884d50-b5e7-406e-9e22-9fcedfb3c4a0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-05 07:08:16+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-32db7e9b-f6a,clean,none,manual_review:no_id_first_marker,""
id_first,727fe4a2-12be-45d4-b409-de03e4465813,689b2642-f146-481f-9e1b-5dac471cae0d,eb8c00dc-e326-4e6b-aef0-661cb4c626a9,SUB-LINK-MMD6VVW3,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-05 08:49:23+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000004,,REBILL-727fe4a2-12b,clean,none,manual_review:no_id_first_marker,""
id_first,3c96b313-6e53-4218-bd9b-8fde453a4f57,000c9b10-6733-4f58-86e8-d1062d5d0a07,23657631-c2f8-4094-8c0d-38b4d90124aa,SUB-LINK-MMD23P9X,871ac688-88c8-4739-b2eb-51779bd69fed,640c34a1-3e9d-46c2-96fe-29b44054f918,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-05 10:11:48+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-3c96b313-6e5,clean,none,manual_review:no_id_first_marker,""
id_first,dd5b2997-5e44-46f2-b0a1-3388d6bfc059,a9187023-fc50-466f-b38e-f82282e38fee,8e7e8803-7754-462d-839c-d99382c250ff,SUB-LINK-MMD5EC9Y,84feb5b9-064b-4bfb-96ce-b3271e85e3a5,378b1166-d5c3-4812-b28c-d4c19d0929f2,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-05 10:14:48+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-dd5b2997-5e4,clean,none,manual_review:no_id_first_marker,""
id_first,7b6ba1fe-0596-41ea-9e3f-d2c316e0d415,4e9b5e43-1e21-44a2-9860-70cacd4af0b6,37e1f242-cdbb-49e9-9bc4-19b69c825107,ORD-26-MMDIQM71,2c8ffa9e-6d40-4dc8-b5aa-30a8fc7afec1,37c0660f-c9bc-4dd0-9913-71b4fab686cb,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-05 13:45:52+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-7b6ba1fe-059,clean,none,manual_review:no_id_first_marker,""
id_first,7a52f681-3a42-4cd8-82ff-4273a3c013bf,23c18776-243a-42b7-887a-5d8b3f2d2ac9,c9f08353-0359-45ba-b7ad-815218aff51d,SUB-26-MMDQEZ64S8VK,341e6f46-79dd-4920-b500-da78e3574aab,4e8834a5-0f6a-44d6-b05a-8d7ec3b4d6e9,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-05 17:26:42+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000004,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-7a52f681-3a4,clean,none,manual_review:no_id_first_marker,""
id_first,6b08b745-aadb-4791-a711-48b309eea09a,d90afde2-8b77-4634-96c4-ade9a45d0f55,68c216e7-02ab-469a-9c2f-9eb1393ee3d1,SUB-26-MMDUW6P2HJ7F,0d778566-b079-4e62-a5c0-3d9f07ec898e,4786da04-9e4f-4071-ba76-a85df3036fe1,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-05 19:27:24+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-6b08b745-aad,clean,none,manual_review:no_id_first_marker,""
id_first,760e65d7-3630-4084-8d88-16b79e5e03a6,1749d7aa-a6a0-438d-bfdd-dc7762865948,17a2890e-49c6-43fb-b376-14c98943f1d4,SUB-LINK-MMDXYP4O,eb39c79d-2588-4ab6-b831-7cd2d5a1641d,2ab73923-5923-4e6a-8077-d699fc0381f4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-05 21:04:29+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-760e65d7-363,clean,none,manual_review:no_id_first_marker,""
id_first,09f41f4e-e0e2-4f38-8c7f-e7bb3d204be3,904d5a29-ecf6-417b-be50-7444d22268ea,82673b93-f66c-4248-8685-9c6701b10db8,SUB-LINK-MMEHLH85,010e895e-6407-4ff3-9cb1-86f63f9ced8a,be35c969-ff2c-4ab9-be64-7c830a67cdc6,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-03-06 06:03:27+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-09f41f4e-e0e,clean,none,manual_review:no_id_first_marker,""
id_first,5fd2c019-5863-403f-b2e8-457c091b17cb,4f5415af-9f16-42cf-870f-6e2b8b8fd189,6332ce4e-bb84-48a8-b23f-9433ddc5c660,SUB-LINK-MMEHJM2V,8d974225-b89c-4a97-9ce3-9b0c4041ea5d,066bbf20-61f6-4cf6-9493-25c1ba75bdc8,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-06 06:12:47+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5fd2c019-586,clean,none,manual_review:no_id_first_marker,""
id_first,38e26ec6-c8f5-45ae-bd80-99ca22983f3c,92a1bb41-db8f-4851-98c8-23753d84ef50,11ea10c9-4ff7-494f-a834-8196ef8e57bc,PAY-26-MMEZBTDF,56fb9a7c-4c9e-4018-bbc6-d52ac1a57bb6,f330ae34-eabc-42fd-b2d4-1229e9c6081a,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-03-06 06:33:25+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-38e26ec6-c8f,clean,none,manual_review:no_id_first_marker,""
id_first,9dc5ac4c-4d70-4c82-87dc-a20871d4df08,167206a6-d885-4d48-9394-4cd774c0b4f1,009064c6-6c29-49d4-8ede-98da3fed70d4,ORD-26-MMEK8EAT,341e6f46-79dd-4920-b500-da78e3574aab,4e8834a5-0f6a-44d6-b05a-8d7ec3b4d6e9,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-06 07:15:29+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-9dc5ac4c-4d7,clean,none,manual_review:no_id_first_marker,""
id_first,0799e07a-7c61-4fc6-871d-5a7bb1b17d38,0943e3d1-45f9-42b8-ba0b-fd04e2de12d2,f56393e2-69b5-4280-af96-627b776d3342,SUB-26-MMEM0PJXE7O2,300cafe6-6555-48ee-8b57-66d4f24ef51d,2fe0679d-1574-4ce6-b77b-0889e734b761,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-06 08:06:18+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-0799e07a-7c6,clean,none,manual_review:no_id_first_marker,""
id_first,cf279aee-cf59-4ea3-bf34-7f080db8b60d,11d802f1-c3b6-468a-8a96-57f062e8f3c6,6e08d10f-74b9-4c4e-9d33-b512f1572fd4,SUB-LINK-MMEM37EQ,871ac688-88c8-4739-b2eb-51779bd69fed,640c34a1-3e9d-46c2-96fe-29b44054f918,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-06 08:11:08+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-cf279aee-cf5,clean,none,manual_review:no_id_first_marker,""
id_first,dab644a5-ab9a-4e37-8fac-7699c32ea2a9,05d6540c-f56a-43db-a202-8e3c4fe0aec2,c9f08353-0359-45ba-b7ad-815218aff51d,SUB-26-MMDQEZ64S8VK,341e6f46-79dd-4920-b500-da78e3574aab,4e8834a5-0f6a-44d6-b05a-8d7ec3b4d6e9,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-06 08:19:37+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000004,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-dab644a5-ab9,clean,none,manual_review:no_id_first_marker,""
id_first,afd9dca1-cb40-484e-9390-41f316a239b4,d84a9f35-adb9-4b8a-bb51-6c6072f20ac9,ce20c4ad-a5bc-4b73-a980-e8d5ef165df4,SUB-LINK-MMEHKWS6,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-06 08:44:26+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-afd9dca1-cb4,clean,none,manual_review:no_id_first_marker,""
id_first,a24c8508-a6f4-462a-bc99-6bf6c4d3f245,44d70a96-9887-43b2-8043-be1fba460aab,14b63ab8-e49f-4f93-bba2-5e0f550b462e,PAY-26-MMFYW0EY,a27f0213-acaf-4c8a-8e7f-b6ad824936c2,463452d9-f2af-4da3-a9e6-ac3265f93e6f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-06 18:32:44+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-a24c8508-a6f,clean,none,manual_review:no_id_first_marker,""
id_first,5d200baf-34f4-4ead-bbc7-90011d4339a4,78055f29-d2c1-4a9e-8aa4-c5b33fc5466e,b0b9e34a-d59c-45dd-bbd7-28102f6f742e,SUB-LINK-MMEHK9C6,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-07 02:43:38+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5d200baf-34f,clean,none,manual_review:no_id_first_marker,""
id_first,9a19648b-755e-416d-8770-b012181e1d54,bc02c36c-087d-4f0e-94bf-1c61a6377941,486a6379-3482-4114-b138-fbba19687609,PAY-26-MMHNI3SA,2fcd3996-29a9-4118-847c-36e61f618ca9,006b96cc-2340-4dcc-96e7-730435dba03d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-07 17:41:34+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9a19648b-755,clean,none,manual_review:no_id_first_marker,""
id_first,1ab68bd0-a0df-4010-b083-2b72dfdb056b,caebba89-8ff0-406b-a58c-00456b255d80,11fa68f1-49a7-40e7-9ca4-abd4eda1b63b,SUB-26-MMHCMXD3U5LA,dd5e4180-e0fb-45b3-941e-8b09dd85970d,5338a5bc-9e4e-4acc-aa40-dec8395dc438,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-08 06:07:48+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-1ab68bd0-a0d,clean,none,manual_review:no_id_first_marker,""
id_first,7a55542b-a718-4e09-9ef8-6acdbd091526,6c496114-cc5b-4bb1-a2cf-990b7510716b,ffab8681-d9f6-4c51-94df-c6be18991c26,SUB-26-MMHNG0IH82KC,09327235-1ac5-4c20-ba0c-c7738e02f51c,0739d901-db1d-4d40-8d88-5f829e3594dc,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-08 11:09:11+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-7a55542b-a71,clean,none,manual_review:no_id_first_marker,""
id_first,6af15e4f-1b14-46bf-bc44-0486a836e46c,fc1219d9-3a36-44d1-b003-a424e97d902e,2e3fed54-1c30-4890-a0dd-b74f391458f8,SUB-LINK-MMHN4IJQ,bc65c4c8-7f08-4f3c-8ffd-e434e1d49dcf,256d6b95-eb3b-4f86-8ffa-18a16c65f527,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-08 11:09:25+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-6af15e4f-1b1,clean,none,manual_review:no_id_first_marker,""
id_first,09eb678b-f55d-4f74-89b9-47ab91e446c0,6a9a1b1c-420c-40bb-ae95-3c35e7d08245,b065ee00-9895-41d0-90d0-e97fd1079bbb,PAY-26-MMHXWLX6,31f317b3-888d-4e26-9326-cf76584f81fd,790e3ffc-b339-4e69-b138-9b5be4c1003f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-08 11:29:42+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-09eb678b-f55,clean,none,manual_review:no_id_first_marker,""
id_first,6de47bb8-8f4d-4bf3-ae0a-b36fae362f42,7722b4ef-8f99-48ff-82e2-c5ce713d3299,2c47477f-83f6-4baf-b75d-b43480bc3e1b,SUB-26-MMISTFEI4YQY,3f04b50f-db04-4216-a309-be83377a9f2f,708474c9-281a-4747-8f1b-d0cce3a5cfb1,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-03-09 06:33:01+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,c5781abf-0376-4e1f-91dc-99773906ee77,REBILL-6de47bb8-8f4,clean,none,manual_review:no_id_first_marker,""
id_first,32649581-318e-4cbd-a696-eed4e6758719,8a84cbb8-bab5-49f9-b81c-58f42c0540c7,258fce20-3066-4bba-881b-876620ee9cf9,SUB-LINK-MMHNARUY,c9e8dd78-b98d-4bf1-a275-041f60378fe9,3fbf50d7-b91d-48a7-8f45-346889bdf968,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-09 09:08:55+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-32649581-318,clean,none,manual_review:no_id_first_marker,""
id_first,6d24707a-6b33-4906-93c5-760d6f37b24c,6d21b5ae-ec3d-4fda-8a73-269da66e08ad,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,82ffd5ca-70fb-4551-bc9f-eb0f235773ca,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-09 09:27:07+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-6d24707a-6b3,clean,none,manual_review:no_id_first_marker,""
id_first,459f09fb-83dd-4e94-9dff-8f87b12ebf7f,97d1d838-51a7-49cb-bfd5-d14c7bd9530b,da6e72e3-7ce7-44a2-ae6c-7a316e1d015f,ORD-LINK-1773053207512,a8b321b2-779b-42b8-a8d4-bde8ecba7dac,ebc0fecc-5b12-40b1-9d0b-43f2f432a64b,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-09 10:48:14+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-459f09fb-83d,clean,none,manual_review:no_id_first_marker,""
id_first,07a2be38-05da-4099-b059-acb156b77f94,547f1b58-32b6-4de5-be70-196c10456f53,1248c17d-38bb-483c-bf33-204acf5da0e8,SUB-LINK-MMJ72W7T,80afcb07-3d07-40b8-aff7-c17e179e39f5,0784a581-c4d6-409c-a1e6-631cd18dd3a1,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-03-09 13:09:41+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-07a2be38-05d,clean,none,manual_review:no_id_first_marker,""
id_first,a3777a88-11ed-4920-b9f4-1f15f6bab83f,631fa7d6-60af-4695-8f47-3a1baa20c716,eb8c00dc-e326-4e6b-aef0-661cb4c626a9,SUB-LINK-MMD6VVW3,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-09 21:07:12+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000004,,REBILL-a3777a88-11e,clean,none,manual_review:no_id_first_marker,""
id_first,15e6c91c-18dd-4c8b-a112-6974c0caf498,21c06d12-5d9e-40cb-a069-6c18c4a77bb9,3b294948-b7d1-45bb-8f41-194da76ba35a,ORD-LINK-1773061667019,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-10 01:31:32+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-15e6c91c-18d,clean,none,manual_review:no_id_first_marker,""
id_first,8776118f-926c-465b-8cbf-c9e1f24da84c,0e60cb96-6019-4b8b-9de4-9973fdd50a88,654d6ec2-0c9e-489b-9c3d-6d51210e3f4a,SUB-LINK-MMK7C0D2,4870dfc5-6609-4e0c-96a9-20fbd2d05928,38236a0f-9e4a-41e5-b49d-1ad87b35b2cb,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-10 08:14:40+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8776118f-926,clean,none,manual_review:no_id_first_marker,""
id_first,926a4536-05fb-49df-b705-3e67eeaeb09a,81bd7049-1e4b-4e63-8933-82eba7c205f9,17e2dc44-1816-4e95-be84-c9178c698102,SUB-26-MMKGUDAOZAVG,baacd7a4-a99e-46f8-9de8-58e8990cdcbd,fce4ac35-ba11-4974-ae9f-28cf8c47d4d4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-10 10:29:07+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-926a4536-05f,clean,none,manual_review:no_id_first_marker,""
id_first,3df54972-5f51-473f-9434-9a63202899cf,e88ddcd0-7e8b-4aed-937d-5ffeb1f75101,c280eb88-3146-42c6-980a-13ec42b15aca,PAY-26-MMVT7SFL,642345a3-9ec0-4e21-8c6d-f78f66ee38a3,52a14a19-0807-44d9-b27d-a8fe78f98a17,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,195.00,BYN,2026-03-10 15:00:58+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000004,,REBILL-3df54972-5f5,clean,none,manual_review:no_id_first_marker,""
id_first,f3c4aab5-ec50-442b-a52d-aeb645721683,a414192e-6400-4d9f-a84a-95d7b01d9122,65ef18e5-4d2d-4712-a85c-a41a5a18f4cc,ORD-LINK-1773078892991,642345a3-9ec0-4e21-8c6d-f78f66ee38a3,52a14a19-0807-44d9-b27d-a8fe78f98a17,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,195.00,BYN,2026-03-10 17:39:33+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000003,,REBILL-f3c4aab5-ec5,clean,none,manual_review:no_id_first_marker,""
id_first,d77785a3-2662-4cd5-b06e-b2270dbb1295,50e81475-c257-4ce7-b1f6-e3b8bd4dbc50,c80fccdd-cd21-462c-a066-58a9de8e09d3,SUB-26-MMKWYM47YTN6,f7690c11-1e72-4c65-a525-26ddff89b28a,8c6b458e-3e6f-4100-9c01-28688eedbc31,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-03-10 18:00:04+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-d77785a3-266,clean,none,manual_review:no_id_first_marker,""
id_first,c4ec5034-dbbd-45b6-a5e3-f16e5bdbadfe,112f37bb-2e90-45b5-bd97-3559cc8eb160,1ecf06e9-b1d1-4444-a7a5-8d36f06e9a85,SUB-LINK-MMK7BWYV,16bc061d-1464-4f0f-80c7-72c53200ae40,69504ff5-b46f-4776-859d-417a18af0004,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-03-10 20:51:58+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c4ec5034-dbb,clean,none,manual_review:no_id_first_marker,""
id_first,8516e766-879b-4524-9abd-48fc151435b2,a9921492-f7bc-41b4-a8b3-56a65a343c92,d27fb304-4d96-4c4e-83a2-fcc307d08031,SUB-LINK-MMLMRNMZ,a8b321b2-779b-42b8-a8d4-bde8ecba7dac,ebc0fecc-5b12-40b1-9d0b-43f2f432a64b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-11 10:30:41+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8516e766-879,clean,none,manual_review:no_id_first_marker,""
id_first,564d06da-3ffa-44c9-a605-b761c34b60b9,d185403a-6f8b-4fd1-819a-535e19e0c79b,fd2b1c95-d585-496c-90f0-cc770e392f87,PAY-26-MMVT74AL,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,73c29914-63a3-4f4f-ac42-9f5287e58696,56c35e86-bd54-4bd8-850c-88f2d8eb1f7b,230.00,BYN,2026-03-11 10:41:58+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000003,b0000001-0003-0000-0000-000000000003,,REBILL-564d06da-3ff,clean,none,manual_review:no_id_first_marker,""
id_first,6f401f90-e085-4cca-9863-65a7cdcb65e0,98798afd-b153-40d0-abb2-a615cf9c937d,7f396f99-cd1b-4305-b2de-d3776719a244,PAY-26-MMVT6DDB,17b35d62-3142-4508-bb2e-995fbeec130c,17b35d62-3142-4508-bb2e-995fbeec130c,73c29914-63a3-4f4f-ac42-9f5287e58696,56c35e86-bd54-4bd8-850c-88f2d8eb1f7b,330.00,BYN,2026-03-11 12:08:09+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000003,b0000001-0003-0000-0000-000000000003,,REBILL-6f401f90-e08,clean,none,manual_review:no_id_first_marker,""
id_first,9956dbae-2aa4-44e9-99fc-8fbce3f1755b,01f272c1-18cc-4278-ac65-70fe1d0e62a6,66c5720b-6b2d-42d6-8fe0-bdf5119a06e7,SUB-26-MMM4H1RH81OZ,6ae5cc6e-81f5-4920-bdf6-805eb700de12,3fcc31f8-2159-4113-9bd3-7371fd96e462,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-11 14:17:48+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-9956dbae-2aa,clean,none,manual_review:no_id_first_marker,""
id_first,52229463-188a-4d03-8983-5b584c3433c5,aa391ec7-218e-46ed-bafc-d01a07d7a608,11adac7b-3f31-4267-b8e2-da54bba4b57c,SUB-26-MMOP3Z026XWH,e748983f-8409-49b6-b5f5-88a7c95920b0,71b21654-91fe-41b5-803d-1b2afcfe7430,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-13 09:31:55+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-52229463-188,clean,none,manual_review:no_id_first_marker,""
